ID,Severity,Start_Time,End_Time,Start_Lat,Start_Lng,End_Lat,End_Lng,Distance,Description,Number,Street,Side,City,County,State,Zipcode,Country,Timezone,Airport_Code,Weather_Timestamp,Temperature,Wind_Chill,Humidity,Pressure,Visibility,Wind_Direction,Wind_Speed,Precipitation,Weather_Condition,Amenity,Bump,Crossing,Give_Way,Junction,No_Exit,Railway,Roundabout,Station,Stop,Traffic_Calming,Traffic_Signal,Turning_Loop,Sunrise_Sunset,Civil_Twilight,Nautical_Twilight,Astronomical_Twilight,vv,ww,xx
A-2757875,3.0,2016-12-24 13:58:51.000000,2016-12-24 19:58:51.000000,40.819112,-73.93426,40.821441,-73.934329,161.0,At 8th Ave/155th St/Exit 23 - Accident.,,Harlem River Dr N,R,New York,New York,NY,10037,US,US/Eastern,KNYC,2016-12-24 13:51:00,43.0,38.8,89.0,30.06,8.0,Variable,6.9,0.01,Overcast,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-2758765,4.0,2016-12-29 10:04:54.000000,2016-12-29 16:04:54.000000,40.75963,-73.99548,40.75843,-73.99265,0.17,Closed between 10th Ave and 9th Ave - Road closed due to accident.,500.0, W 42nd St,R,New York,New York,NY,10036-6204,US,US/Eastern,KNYC,2016-12-29 09:51:00,42.1,38.4,85.0,29.83,4.0,Variable,5.8,0.05,Light Rain,False,False,False,0,0,0,0,0,0,0,0,1,0,Day,Day,Day,Day,,,
A-2758842,2.0,2016-12-29 13:55:09.000000,2016-12-29 19:55:09.000000,40.80527,-73.93214,40.80334,-73.93062,155.0,At 2nd Ave/125th St/Exit 19 - Accident.,,Harlem River Dr S,R,New York,New York,NY,10035,US,US/Eastern,KNYC,2016-12-29 13:58:00,45.0,41.8,97.0,29.58,2.5,SW,5.8,0.0,Light Rain,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-2765741,4.0,2017-01-23 20:05:16.000000,2017-01-24 02:05:16.000000,40.76552,-73.9721,40.764151,-73.97311,108.0,Closed at 59th St - Road closed due to accident.,800.0, 5th Ave,R,New York,New York,NY,10065-7216,US,US/Eastern,KNYC,2017-01-23 19:51:00,36.0,26.0,93.0,29.62,4.0,NE,17.3,0.17,Light Rain,True,False,True,0,0,0,0,0,0,0,0,1,0,Night,Night,Night,Night,,,
A-2820267,2.0,2016-03-28 07:49:42.000000,2016-03-28 13:49:42.000000,40.84979,-73.94379,40.8494,-73.94207,94.0,Ramp to Exit 1 - Accident.,,George Washington Brg,R,New York,New York,NY,10032,US,US/Eastern,KNYC,2016-03-28 07:51:00,43.0,39.5,89.0,29.79,2.5,Variable,5.8,0.05,Light Rain,False,False,False,0,1,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-2820830,2.0,2016-04-04 11:15:53.000000,2016-04-04 17:15:53.000000,40.73705,-73.97473,40.73,-73.97249,501.0,At 20th St/23rd St/Exit 7 - Accident.,,FDR Dr S,R,New York,New York,NY,10010,US,US/Eastern,KNYC,2016-04-04 10:51:00,43.0,41.3,75.0,29.83,9.0,NE,3.5,0.07,Mostly Cloudy,False,False,False,0,0,0,0,0,0,1,0,0,0,Day,Day,Day,Day,,,
A-2863021,2.0,2017-01-31 13:43:01.000000,2017-01-31 19:43:01.000000,40.73746,-73.97445,40.72986,-73.97235,536.0,At 20th St/23rd St/Exit 7 - Accident.,,FDR Dr S,R,New York,New York,NY,10010,US,US/Eastern,KNYC,2017-01-31 13:51:00,28.9,20.4,89.0,29.77,0.5,ENE,9.2,0.02,Light Snow,False,False,False,0,1,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-2864955,2.0,2017-02-07 11:56:42.000000,2017-02-07 17:56:42.000000,40.85017,-73.944738,40.85319,-73.96005,827.0,Between RT-9A/Henry Hudson Pky and Hudson Ter/Palisades Pky - Accident.,,George Washington Brg,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2017-02-07 11:51:00,37.0,28.9,96.0,29.87,1.8,East,12.7,0.12,Rain,False,False,False,0,0,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-2884429,2.0,2017-03-16 15:54:46.000000,2017-03-16 21:54:46.000000,40.72107,-73.9747,40.71648,-73.97568,321.0,At Houston St/Exit 5 - Accident.,,FDR Dr S,R,New York,New York,NY,10009,US,US/Eastern,KJRB,2017-03-16 15:56:00,42.1,38.4,31.0,29.95,10.0,Variable,5.8,0.01,Clear,False,False,False,0,1,0,0,0,0,0,0,0,0,Day,Day,Day,Day,,,
A-2887359,4.0,2017-03-27 05:10:31.000000,2017-03-27 11:10:31.000000,40.84728,-73.93341,40.84977,-73.94233,497.0,Closed between Amsterdam Ave/Harlem River Dr and RT-9A/Henry Hudson Pky - Road closed due to accident.,,Trans-Manhattan Expy W,R,New York,New York,NY,10033,US,US/Eastern,KNYC,2017-03-27 05:21:00,37.9,32.1,97.0,30.18,2.5,East,8.1,0.0,Overcast,False,False,False,0,1,0,0,0,0,0,0,1,0,Night,Night,Night,Night,,,
